symbol,market,segment,cfi,base,maturity,step_price,price_min,price_max,contract,volume_min,volume_max,decimals_price,decimals_size,order_types,order_tifs,underlying
YPFD/FEB24,ROFX,DUAL,FXXXSX,ARS,2024-02-29,0.05,18240.0,26840.0,100.0,1.0,1000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",YPF
SOJ.ROS/MAY24 452 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - BMA - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BMA
MERV - XMEV - LOMA - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",LOMA
MERV - XMEV - TLC5O - 24hs,ROFX,MERV,DBXXFR,ARS,2025-08-06,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TLC5O
SOJ.ROS/NOV24 412 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/NOV24A,ROFX,DDF,FXXXSX,ARS,2024-11-29,0.05,1100.0,2500.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/JUL24 368 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,1.7,7.7,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
PAMP/DIC23,ROFX,DUAL,FXXXSX,ARS,2023-12-29,0.05,1610.0,2390.0,100.0,1.0,2000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",PAMP
TRI.ROS/ENE24 184 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - VALO - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",VALO
TRI.ROS/MAR24 270 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.0,6.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/NOV24 348 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/DIC23 792 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MAI.ROS/JUL24 216 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,6.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/SEP24 188 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/DIC23 816 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MERV - XMEV -GFGV10915.D - 24hs,ROFX,MERV,OCASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",24hs
TRI.ROS/MAR24,ROFX,DDA,FXXXSX,USD,2024-03-20,0.1,199.0,253.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - AMZN - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZN
MAI.ROS/ABR24 204 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - AGRO - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AGRO
TRI.BA/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,220.0,400.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/DIC23M,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,197.0,251.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/MAY24 440 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - SUPV - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",SUPV
TRI.MIN/ENE24,ROFX,DDA,FXXXSX,USD,2023-12-29,0.1,198.0,252.0,10.0,1.0,200.0,1,0,"MARKET, STOP_LIMIT, LIMIT","IOC, DAY",TRI
SOJ.ROS/NOV24 400 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
I.AGTK.CORA,ROFX,DDA,MRIXXX,ARS,,0.1,1.0,3000000.0,1.0,1.0,10000.0,3,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",I
MAI.ROS/ABR24 204 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.0,9.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - DICA - 48hs,ROFX,MERV,DBXXXX,ARS,2033-12-31,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICA
TRI.ROS/ENE24 272 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/DIC23/ABR24 A,ROFX,DDF,FXXXXX,ARS,2023-12-29,0.05,280.0,450.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
CRN.CME/ABR24,ROFX,DDA,FXXXSX,USD,2024-04-26,0.1,165.2,225.2,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
SOJ.ROS/JUL24 356 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,3.7,9.7,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 204 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,7.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - SAMI - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",SAMI
MERV - XMEV - AA37 - CI,ROFX,MERV,DBXXXX,ARS,2037-04-18,0.5,0.0,1000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AA37
SOJ.ROS/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-21,0.1,350.0,600.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 336 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/DIC23/ENE24,ROFX,DDF,FXXXXX,ARS,2023-12-29,0.05,25.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
DLR/DIC23 804 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MERV - XMEV - ARC1O - 48hs,ROFX,MERV,DBXXFR,ARS,2031-08-01,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",ARC1O
MERV - XMEV - DICAD - CI,ROFX,MERV,DBXXXX,USD,2033-12-31,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICAD
MERV - XMEV - GD30C - CI,ROFX,MERV,DBXXXX,EXT,2030-07-09,0.001,1.0,300000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30C
MAI.ROS/SEP24 176 P,ROFX,DDA,OPAFXS,USD,2024-08-23,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/JUL24A,ROFX,DDF,FXXXSX,ARS,2024-07-31,0.05,1185.0,1675.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/MAY24/NOV24,ROFX,DDA,FXXXXX,USD,2024-05-24,0.1,-10.0,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - IRCFO - 48hs,ROFX,MERV,DBXXFR,ARS,2028-06-22,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",IRCFO
MAI.ROS/ABR24 216 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - TSLA - 24hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TSLA
SOY.CME/DIC23,ROFX,DDA,FXXXSX,USD,2023-12-22,0.1,437.6,527.6,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
I.SOJCONT,ROFX,DDA,MRIXXX,ARS,,0.01,1.0,3000000.0,1.0,1.0,10000.0,2,0,,,I
SOJ.ROS/ENE24 458 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/ABR24/MAY24 A,ROFX,DDF,FXXXXX,ARS,2024-04-30,0.05,50.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - GFGC1033.DI - 24hs,ROFX,MERV,OCASPS,ARS,2023-12-31,0.05,1.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGC1033.DI
SOJ.MIN/JUL24,ROFX,DDA,FXXXSX,USD,2024-06-28,0.1,286.4,346.4,10.0,1.0,200.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 216 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.0,7.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/JUL24 344 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
CRN.CME/NOV24,ROFX,DDA,FXXXSX,USD,2024-11-22,0.1,166.3,240.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
TRI.ROS/ENE24 260 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - CP17O - 48hs,ROFX,MERV,DBXXFR,ARS,2025-03-08,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP17O
SOJ.ROS/SEP24/NOV24,ROFX,DDA,FXXXXX,USD,2024-09-23,0.1,-10.0,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 160 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,0.0,7.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - YMCQO - 24hs,ROFX,MERV,DBXXFR,ARS,2026-02-13,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YMCQO
TRI.ROS/MAR24 294 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/ABR24,ROFX,DDA,FXXXSX,USD,2024-04-23,0.1,280.0,340.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - DOLAR - 7D,ROFX,MERV,RPXXXX,USD,,0.001,1.0,3000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DOLAR
TRI.ROS/ENE24 212 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/MAY24 376 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,5.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/JUL24 172 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - MGCHO - 24hs,ROFX,MERV,DBXXFR,ARS,2025-11-04,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MGCHO
MAI.ROS/ABR24 228 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.MIN/ENE24,ROFX,DDA,FXXXSX,USD,2023-12-29,0.1,304.0,364.0,10.0,1.0,200.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - ALUA - CI,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",ALUA
ORO/ENE24,ROFX,DUAL,FXXXSX,USD,2024-01-25,0.1,1913.0,2153.0,1.0,1.0,1000.0,1,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",XAUUSD=X
I.TRICONT,ROFX,DDA,MRIXXX,ARS,,0.01,1.0,3000000.0,1.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",I
SOJ.ROS/MAY24 424 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - APBRA - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",APBRA
MERV - XMEV - CS38O - 48hs,ROFX,MERV,DBXXFR,ARS,2026-03-03,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CS38O
DLR/DIC23 788 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
SOJ.ROS/ENE24/MAY24,ROFX,DDA,FXXXXX,USD,2024-01-24,0.1,-110.0,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - COME - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",COME
MAI.ROS/JUL24 172 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/ENE24/FEB24,ROFX,DDF,FXXXXX,ARS,2024-01-31,0.05,40.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOY.CME/ABR24 474 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - AA37 - 48hs,ROFX,MERV,DBXXXX,ARS,2037-04-18,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AA37
MAI.ROS/ABR24 172 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,3.6,8.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/SEP24 196 C,ROFX,DDA,OCAFXS,USD,2024-08-23,0.1,3.5,8.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/JUL24 228 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/MAR24 282 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - ARC1O - 24hs,ROFX,MERV,DBXXFR,ARS,2031-08-01,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",ARC1O
DLR/FEB24,ROFX,DDF,FXXXSX,ARS,2024-02-29,0.05,714.0,1204.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/MAY24 388 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.0,4.3,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 200 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - TSLA - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TSLA
MAI.ROS/JUL24 160 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,4.7,11.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24 412 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/NOV24 396 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - AMZND - 24hs,ROFX,MERV,EMXXXX,USD,,0.001,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AMZND
SOY.CME/ABR24 486 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - PESOS - 24D,ROFX,MERV,RPXXXX,ARS,,0.001,1.0,1000000.0,0.01,0.01,2000000000.0,3,2,"LIMIT, MARKET_TO_LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PESOS
MERV - XMEV - GD30D - 48hs,ROFX,MERV,DBXXXX,USD,2030-07-09,0.001,1.0,300000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD30D
SOY.CME/OCT24,ROFX,DDA,FXXXSX,USD,2024-10-25,0.1,423.8,513.8,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
WTI/ENE24/MAR24,ROFX,DUAL,FXXXXX,USD,2024-01-17,0.01,-12.0,12.0,10.0,1.0,500.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",WTI
SOJ.ROS/JUL24 396 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,4.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - YMCQO - 48hs,ROFX,MERV,DBXXFR,ARS,2026-02-13,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YMCQO
MERV - XMEV - GD35 - 48hs,ROFX,MERV,DBXXXX,ARS,2035-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GD35
TRI.ROS/MAR24 206 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,1.0,18.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/ABR24 184 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,6.9,16.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 236 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/JUL24 196 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.0,9.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - CP17O - 24hs,ROFX,MERV,DBXXFR,ARS,2025-03-08,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP17O
SOY.CME/ABR24 573 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
SOJ.ROS/NOV24 308 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,2.0,22.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/ENE24M,ROFX,DDA,FXXXSX,USD,2024-01-24,0.1,304.0,364.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
